uniqueIdentifier,manufacturerId,model,purchasePrice,rentPrice,image,rangePerCharge
a20a2da4-a0fc-482f-8b80-2eab5de0cb37,7,CLK-Class,8168.86,39.67,,93.04
cf817333-04d8-41f2-94e0-5ea5e02590f6,13,3 Series,4100.51,53.8,,60.21
d33245a4-cad6-4dda-968b-2a8f492918ff,5,Vandura 2500,9580.3,76.36,,86.43
1cf8a842-42f1-4e95-8838-16f509133008,6,Lynx,7428.5,87.72,,57.75
40a8c950-ab3f-4612-8d6d-437c5e6652a0,14,Accord,2550.81,86.19,,30.99
89cc9303-7436-45b4-9db8-cb118c170c64,7,626,1365.31,59.37,,87.83
5095cceb-ed08-428a-9419-1f6f9ea24f45,3,Windstar,2543.37,78.48,,23.45
e1a56a1e-ddab-42cd-95bf-cfe6b0ec690a,6,Bravada,1448.32,39.94,,64.96
d7eb26ad-2059-4b46-b32f-c50657ddd225,2,Suburban 1500,8810.69,58.93,,82.19
9f5a2992-2289-4847-b321-e6cbd71f6008,14,Trans Sport,8082.31,31.82,,58.43
5e61bd25-437a-4946-ae63-07f5a63924a5,14,Pilot,9072.92,45.18,,87.2
300b0692-ccbd-401f-abd4-a4937c0b8cbf,9,Trans Sport,2839.47,80.58,,27.57
56fbd5fe-3a19-417f-a225-b8deaef0a977,11,Routan,6805.55,87.87,,60.22
6d898747-8e60-4cf3-8502-e8c9c85b1d32,11,Corvette,6585.82,6.89,,96.86
2076a94f-2dae-4ac7-bbd0-d000028f0f74,12,MR2,9526.98,22.83,,89.54
569a8c2f-0980-4f47-9ed4-a46ecdbcc67f,7,Sunfire,4095.12,72.53,,89.84
11ac5cdf-ccf1-4c11-8af1-e3cff2046fea,11,929,8344.58,55.51,,17.52
0898a133-40b4-43ca-b4c1-89c077691ed1,14,Sierra 1500,7177.2,30.78,,78.13
5c3f64b0-9f8b-43b0-a884-122f014b0074,9,XJ Series,6828.19,76.39,,98.88
54c8843a-43ba-44e8-b7dc-ea59a6e911b8,2,Continental Super,2543.25,9.32,,8.21
35adcabf-ea86-49f0-90a1-9b4e871b587c,11,Intrigue,5702.19,80.37,,42.4
af4d072f-a60c-4741-9f4b-11d91335fbb1,8,Sentra,6118.75,50.41,,35.92
aee6241b-597a-4835-a454-0ae2f681ab48,9,CR-X,9790.31,61.5,,12.34
dda9d624-9ee8-4985-b40a-79966291f0b0,12,Camaro,4069.04,19.17,,73.6
168dcb6a-3018-44b3-82bb-a7689ebba803,14,Caravan,5534.67,8.06,,40.99
a79d210b-00f8-4722-b854-5a503d88ab55,11,Spectra,2618.97,97.54,,43.82
c3eba011-2813-49f1-98c2-2e16176107ba,11,Galant,3783.99,64.34,,21.51
d5cd1de8-1f9d-4201-979a-a49fb48157e1,9,Eldorado,6507.05,64.75,,54.31
6870417f-d57b-4671-9501-1431be44c3b7,9,Compass,7980.86,1.45,,35.01
df9ffe2d-cf21-4645-b957-e4c940fa4a7b,5,TrailBlazer,1928.49,82.09,,91.62
adac9ee6-5c5c-46d4-a555-a407c7f29e01,1,Trooper,8585.77,43.7,,25.63
ae74a181-2454-4039-9bd5-a96173a2c84f,8,RL,4140.84,43.99,,53.25
af141a64-b3cd-4592-a76c-3a2ecc513c71,11,Touareg,7704.44,16.34,,65.45
50c12479-b5c6-40d8-879d-6306b7056b14,11,MX-5,7020.51,97.36,,17.86
5a51877a-431a-440c-bf47-cbe75f4a68fb,3,Impala,5947.15,78.28,,3.13
b772c531-0957-4df1-b88d-deccadbdd5ec,13,S90,9191.13,42.19,,86.27
6316e3f2-2d8c-4039-bece-361b39be4e2b,7,Freestar,4949.22,64.38,,75.83
6477bc34-35ae-48b8-9123-b062f752e1b8,11,Ram 1500,3357.7,1.57,,86.06
b9d6f3d8-23b5-4a21-85f6-ebb18b89337a,4,Navigator,8034.46,65.58,,96.05
f6a71a0b-a732-4986-bc59-49f5023cdfee,11,E-Class,9050.69,82.71,,92.21
7776a9c4-faa5-48c4-b5b4-830243a2ba47,8,4Runner,1998.82,44.03,,50.81
576c97a6-ec3d-4f30-95b8-1326e220dc08,2,Grand Caravan,1022.39,85.15,,40.98
7198d74b-7b81-4ee1-a0ad-53ba59a5e6fe,5,Xterra,1695.77,81.48,,56.76
32a8a16c-b03d-4a8b-92e2-7567464368d1,8,Explorer,6118.55,46.13,,81.57
c13b7bc4-5b12-4b94-93c5-91573985bc72,3,X5 M,2187.38,38.56,,97.83
559b0847-a6fb-4ee4-94c4-34f0383504e9,6,G-Series G30,2123.65,97.61,,93.8
4a281d31-86f8-4eb6-907f-e8305c6b8690,13,E-Class,2012.11,38.77,,4.49
8a7ec8d0-5e87-4a68-ae73-0ab8131c0a09,9,Mini Cooper,9138.34,83.42,,6.7
