uniqueIdentifier,manufacturerId,model,purchasePrice,rentPrice,image,purchaseDate,description
570fde1d-23f1-4769-872b-9e0bccbd52c3,3,SLK55 AMG,8274.77,7.0,,2024-12-17T05:50:02Z,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
d2babffa-6322-4663-8b22-ba8ee12d4e75,2,Truck,9131.26,32.51,,2024-03-19T02:13:01Z,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas
12273642-769d-44e5-98d6-b4acf8bb5804,3,A3,8634.17,20.54,,2024-02-13T22:37:13Z,ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
e10c4d23-2229-43f4-8313-a7f468ed1ffd,2,Esprit Turbo,8849.97,31.72,,2024-11-28T23:49:04Z,volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper
b2a17400-8bc4-4c7b-8c69-2f0bad2c4080,4,Dakota,7247.71,20.47,,2024-03-04T00:51:08Z,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque
4629c747-db20-4c09-9152-c109fbd291b6,1,V8,3198.76,49.83,,2024-04-05T11:55:43Z,orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu
429f5629-31e1-4212-9992-dee4958431ef,3,Escape,1964.78,92.18,,2024-01-20T19:15:08Z,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat
2a876faa-e7ce-4e00-89f2-2e34ab436f32,3,Q5,2245.45,54.87,,2024-03-01T05:15:09Z,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat
58178047-07e0-4825-9581-7e969cfbe41f,1,Thunderbird,9368.38,1.42,,2024-06-11T14:38:12Z,ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula
e49df9a3-437d-40ba-99b8-2bdc396c2e8c,2,Mazda3,8718.9,62.52,,2024-08-09T20:13:49Z,diam in magna bibendum imperdiet nullam orci pede venenatis non
a2d29a07-0124-43c1-83c8-03eb1ae3ddf4,3,Protege,5974.52,16.26,,2024-10-12T01:50:23Z,rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet
88765259-11df-40a5-aaa3-59a7029d2359,4,Camry Solara,3414.54,63.36,,2024-07-02T01:27:40Z,congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl
ec0b065f-2a41-4db6-969a-6ce00dc5c95d,3,Suburban 2500,4611.43,30.16,,2025-01-08T17:31:41Z,ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis
bfed886f-3986-41f7-860e-314d81711879,2,TL,2411.79,75.08,,2025-01-01T05:25:46Z,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
ad2065c9-31c2-4cf0-bf04-56bfae30d981,1,Enclave,4185.33,48.8,,2024-09-13T02:40:21Z,elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum
20ca25b0-30b5-4f99-8bda-04b2a2cd79f4,3,Maxima,3010.92,23.14,,2024-05-02T12:25:47Z,placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id
8b329faa-b651-4ed4-b820-f8a685c87b0b,4,Ram Van 1500,6952.83,24.01,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,2024-06-22T21:08:13Z,libero ut massa volutpat convallis morbi odio odio elementum eu interdum
9e02a33c-47ea-4921-b63b-6e8740980545,3,Lancer,7007.56,69.3,,2024-11-28T11:06:40Z,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum
ddfe97fa-9014-4599-bf14-691559a86a6a,1,Rio,1949.87,43.61,,2024-03-26T08:00:29Z,volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in
9e7bad22-6820-46a9-ac5b-eccc46bfff13,3,Econoline E350,9768.93,46.9,,2024-12-24T10:46:34Z,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus
6776af97-d44a-43d1-a7c5-dd0d91f19774,4,Aztek,3926.16,88.46,,2024-07-17T14:30:14Z,vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes
b84ba243-5b27-4868-854e-8c5a97836906,3,Explorer Sport Trac,4945.51,85.51,,2024-10-19T17:36:16Z,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis
c603cc91-6829-4187-ab0c-e75d8a6c1dc1,2,Crossfire,2789.8,43.13,,2024-11-20T10:07:04Z,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices
fb7eba01-b66e-4d26-b5c3-2dfa2e0bdc95,2,Tiburon,3734.13,43.39,,2024-06-12T09:31:08Z,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat
a79de034-9138-4e26-b64c-51bb0e30e109,4,CLS-Class,6041.81,62.07,,2024-09-30T21:00:15Z,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi
febb7fd4-badb-48f0-b39e-0e36dfad935c,2,E250,3131.45,30.86,,2024-03-29T01:59:04Z,sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur
a85dc186-79c6-4471-8cb1-85e27e685c6f,3,Caravan,3623.97,51.11,,2024-06-11T01:24:38Z,volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna
ce47b18c-c316-4ab0-8440-67ba084162ae,3,Lumina,5005.53,61.44,,2024-08-11T07:47:11Z,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat
d5e181db-1de0-4fe6-964c-9d449354d020,4,Sequoia,5631.93,26.93,,2024-08-26T19:59:41Z,nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id
25178fa0-2dbd-458d-8dc1-77d9bc040084,1,B-Series,7206.2,50.97,,2024-07-10T18:16:38Z,tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec
5836390d-85c7-48c9-b2ca-caf888a97dd6,2,Armada,9365.4,44.33,,2024-12-30T20:00:16Z,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor
14ae8b67-3cdb-4d6d-9209-fedea5d62663,2,XC70,6736.55,55.14,,2024-01-19T19:34:11Z,massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt
1c1beb22-8140-4511-aefd-74907aaa6ba3,1,Lancer Evolution,3383.33,41.34,,2024-09-11T07:03:00Z,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet
5550b4b2-b34a-439f-b948-914aaf4c9803,2,Riviera,3724.55,86.76,,2024-03-03T00:28:43Z,turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit
f40cca5f-a9a5-413d-bfbe-a7b8da5d48c9,3,JUKE,7066.86,69.45,,2024-10-09T16:41:35Z,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes
3afb24ee-f142-4068-8b3b-5c847d7a69fc,2,SL-Class,6011.03,1.77,,2024-04-26T16:35:45Z,tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque
79058695-9e0c-4d4e-9925-7aed08c1d0e4,2,A5,8701.41,4.04,,2025-01-08T00:21:27Z,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet
32402743-8ecd-4f6a-8377-b2633a26218c,1,900,9945.37,17.1,,2024-11-07T09:49:49Z,cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue
e4e0b4cc-f9ce-4802-af51-995b8bbb9593,1,Avalon,9991.1,82.94,,2024-08-25T15:08:05Z,quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam
a0f73c54-2150-4d8d-bfef-76042773afd7,1,Vantage,2484.38,52.87,,2024-07-31T22:11:32Z,odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat
ae719928-3360-4f3d-9829-4aab5bb9894c,4,Accord,3218.83,32.49,,2024-12-24T04:58:37Z,sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque
b8d91458-1c0a-40e3-bfde-20f1ff4eb643,3,Millenia,6828.62,10.58,,2024-04-23T00:23:40Z,sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue
7141b9f7-36ac-46b5-bc13-2e1e56971d7c,2,Armada,7448.07,17.8,,2024-07-08T11:33:28Z,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in
1c38c424-d8e4-4f28-8ba6-66587ccd8578,4,GT,1757.56,92.25,,2024-12-15T13:15:43Z,magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes
fd8dcad2-ade7-4ea4-960b-e05f6d949664,1,Grand Caravan,3012.05,40.74,,2024-10-18T00:57:37Z,sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis
